170,171,172,172,172,171,171,172,170,171,171,171,170,170,170,170,171,172,171,169,168,170,170,170,170,170,172,172,171,170,171,170,170,166,170,136,123,125,124,127,124,119,125,125,125,123,117,120,121,118,127,122,124,124,124,126,128,129,128,130,132,131,132,133,133,133,132,132,130,104,19,48,106,107,77,119,134,132,132,134,134,135,133,133,135,138,143,149,79,36,34,34,33,31,32,33,27,20,22,31,28,29,29,35,34,35,35,41,41,29,20,12,10,9,10,13,18,22,28,39,43,46,68,66,55,38,30,25,28,27,21,23,24,26,26,22,18,24,33,34,36,41,51,49,50,55,57,39,31,36,30,26,32,31,28,35,45,57,92,98,119,128,130,130,131,131,131,132,133,132,131,131,132,131,130,129,127,129,122,128,120,33,43,46,40,28,69,73,82,92,105,111,135,139,183,147,119,109,127,123,86,121,113,110,84,26,19,24,23,50,60,130,121,106,101,105,105,103,107,104,105,109,107,106,105,107,104,109,107,96,97,98,99,104,107,118,100,126,103,97,85,85,85,102,122,111,107,106,95,96,90,82,67,46,32,29,29,25,27,29,27,37,115,121,128,83,127,131,154,146,129,131,130,133,133,131,126,122,124,124,127,127,127,128,130,130,124,114,120,126,126,128,128,128,129,129,131,134,134,122,94,94,96,74,22,9,114,152,150,151,151,152,153,152,152,151,150,150,148,148,148,148,147,147,147,147,147,146,147,148,147,146,146,146,145,144,144,146,145,145,145,145,143,143,143,144,143,141,140,141,142,142,143,144,144,145,145,144,144,144,143,142,142,142,142,140,140,141,140,139,139,140,137,137,137,137,136,133,132,133,133,131,130,125,136,138,139,140,141,142,142,142,140,140,142,141,138,125,133,134,133,133,132,132,131,126,125,122,124,122,118,117,120,122,123,126
171,172,172,172,172,171,171,172,171,172,172,171,170,170,170,170,171,172,171,169,169,170,171,172,172,172,172,172,170,170,170,171,171,166,168,148,122,124,124,125,119,122,122,123,123,122,118,119,128,120,125,118,122,122,123,125,127,129,130,130,131,131,132,133,133,135,133,131,129,116,27,35,101,112,78,112,134,135,136,136,134,133,134,143,153,153,145,109,49,33,34,32,27,29,34,28,26,22,25,31,28,26,28,32,32,37,44,54,50,37,27,17,13,9,9,11,16,21,26,36,41,43,54,65,60,47,40,28,29,28,20,25,25,26,28,24,19,20,26,30,35,39,45,47,60,67,71,51,35,44,48,43,36,39,33,39,48,54,89,102,120,126,128,131,131,131,131,132,133,131,131,131,131,129,130,129,126,128,126,126,118,18,44,51,41,14,78,68,74,83,97,100,118,130,156,141,125,125,125,120,91,118,81,45,29,26,27,28,28,48,53,132,126,98,102,111,112,112,117,113,111,109,106,107,104,112,103,104,104,100,115,113,102,92,92,81,58,82,66,48,65,74,97,88,100,93,88,84,94,80,72,70,64,53,31,26,27,24,26,29,28,35,110,131,107,112,137,143,143,151,177,141,143,149,148,146,143,142,142,137,136,135,133,132,127,125,125,117,113,116,112,113,113,114,113,112,112,114,116,105,99,90,95,61,23,9,112,138,141,141,140,143,147,147,146,145,146,147,147,148,148,147,147,149,150,147,147,148,149,148,147,147,148,146,145,146,145,142,144,143,141,140,142,142,142,143,143,141,140,141,142,143,143,144,144,144,144,144,145,144,143,142,142,142,142,141,140,141,140,139,139,139,137,135,137,137,136,133,133,133,133,126,127,129,137,139,139,140,141,142,142,142,140,140,139,140,145,138,139,139,139,138,137,136,136,132,132,130,131,130,128,127,128,128,127,128
172,173,174,173,172,171,171,173,174,173,172,172,171,172,173,173,172,172,172,172,172,172,170,172,172,172,173,172,172,171,170,172,171,169,167,156,122,125,127,123,119,122,122,123,120,121,119,119,127,120,119,119,123,122,123,125,126,129,131,131,130,132,132,133,133,135,134,130,131,127,43,32,95,116,83,108,132,134,133,135,139,149,152,152,142,128,125,64,43,32,33,28,26,27,27,24,25,21,26,33,26,26,27,30,38,48,55,60,63,47,38,26,14,10,8,9,12,18,25,28,32,38,46,53,53,50,45,32,30,33,25,27,24,27,26,24,20,19,21,23,29,35,41,42,59,71,81,64,38,50,63,60,47,41,37,44,51,55,83,104,121,128,130,130,131,131,131,131,132,131,132,133,130,130,130,128,130,130,125,126,124,25,52,49,45,70,78,61,63,78,84,99,108,119,124,127,127,133,131,117,85,52,33,41,43,38,40,40,53,65,72,123,127,116,117,123,120,117,117,107,100,107,100,94,88,91,83,82,76,75,90,53,67,75,68,80,73,75,85,83,89,92,99,95,121,116,112,113,93,58,58,50,70,47,27,29,27,23,27,29,26,30,98,133,65,136,144,146,151,149,157,174,151,149,148,148,148,144,145,142,141,140,139,135,134,131,130,129,128,128,123,123,122,120,121,122,119,118,121,101,100,89,95,48,23,16,115,125,126,126,125,126,125,125,124,123,122,123,124,124,124,125,125,129,131,133,134,136,138,140,137,138,137,136,138,138,140,142,142,143,141,141,139,141,140,141,141,141,142,142,142,144,144,144,144,144,143,142,144,144,143,142,142,142,141,140,140,140,139,137,137,137,135,135,135,137,137,133,132,131,132,121,127,134,139,139,140,140,142,142,142,142,140,140,142,145,138,141,141,140,140,139,138,137,136,132,133,134,132,130,131,131,130,128,125,126
171,173,174,173,173,172,174,175,175,172,174,173,173,175,174,174,173,173,173,174,174,172,171,171,172,171,173,172,172,171,170,172,171,169,168,164,126,126,119,121,121,120,123,123,119,121,119,121,125,121,115,124,122,121,123,124,126,128,130,131,131,132,132,133,134,134,133,130,131,131,56,33,88,118,89,105,130,141,144,145,145,143,137,135,136,136,84,43,38,29,33,24,26,25,23,25,24,22,26,32,24,29,28,33,41,43,63,72,70,55,45,31,16,10,9,9,11,17,26,27,28,33,36,33,42,44,43,33,29,35,28,33,26,25,22,23,19,18,16,19,20,27,37,36,46,69,78,74,40,46,66,70,67,49,43,46,53,66,79,103,121,128,130,130,129,131,131,131,131,131,132,133,132,132,132,129,129,128,129,125,112,18,48,39,43,74,77,53,49,67,75,82,101,100,121,128,133,129,193,125,104,62,60,63,71,75,78,84,92,97,105,107,106,123,120,119,117,118,112,100,88,92,81,58,59,80,60,81,80,85,98,95,95,97,83,84,93,102,111,124,128,126,123,134,137,133,134,125,22,16,28,27,44,21,29,28,27,24,27,30,25,27,78,102,127,142,145,148,154,154,151,152,170,164,148,152,150,147,148,145,147,143,142,139,139,135,135,134,133,131,127,126,125,124,124,125,124,122,122,101,99,90,94,35,24,31,127,132,133,132,133,132,132,132,131,130,129,128,128,127,126,124,125,126,127,126,126,128,128,130,128,124,121,119,116,113,121,127,128,127,121,128,128,130,130,132,133,133,134,134,134,137,139,141,141,141,140,139,142,143,143,142,142,143,142,142,141,140,140,138,138,138,137,136,136,136,135,134,131,130,132,118,123,138,138,138,140,140,142,142,142,143,141,142,142,145,145,142,140,140,140,140,139,137,136,134,133,133,131,129,129,129,128,127,127,128
158,159,159,158,159,160,163,163,161,165,167,167,167,168,168,168,170,170,168,170,170,168,172,171,173,174,175,174,174,172,172,172,172,170,170,168,132,113,108,121,121,121,122,122,119,121,119,121,124,127,119,126,124,124,124,126,128,128,130,131,131,130,131,131,133,134,133,131,131,134,78,30,75,114,98,91,142,151,142,138,137,136,138,139,135,109,32,37,32,28,30,24,24,24,22,24,23,23,27,30,28,29,30,33,39,45,61,83,70,62,44,35,20,13,12,12,16,17,26,27,23,22,28,29,33,38,37,33,26,31,33,34,28,24,19,22,18,15,14,17,17,19,28,33,32,57,71,71,45,40,68,77,78,64,50,49,53,80,73,112,127,126,131,132,131,131,131,131,131,131,133,133,133,132,131,131,129,128,129,125,112,22,48,53,43,46,80,90,57,47,69,78,86,88,100,119,128,131,131,127,111,90,89,99,102,102,106,107,111,120,117,119,116,120,117,113,108,117,107,94,77,85,71,78,85,96,100,92,98,87,82,82,95,113,116,130,136,144,149,146,129,117,133,137,131,131,131,136,49,80,106,102,92,36,24,27,24,26,30,30,27,36,38,131,144,144,148,154,153,153,155,152,148,173,170,146,154,149,148,148,146,149,145,142,142,140,140,139,137,136,133,131,131,130,130,132,131,127,124,98,99,89,91,20,26,46,135,136,137,137,137,137,137,137,135,135,133,134,133,133,131,131,131,131,132,132,131,133,132,135,135,133,133,133,135,131,134,133,131,132,126,130,123,123,125,126,127,126,126,126,126,126,128,130,128,125,125,124,124,126,128,129,131,131,132,133,133,133,133,133,133,133,134,135,135,134,133,135,133,133,133,116,125,135,138,139,140,141,142,142,142,142,140,142,142,144,145,142,140,140,140,140,140,137,137,135,133,133,131,130,130,130,130,128,128,128
162,163,162,160,160,159,159,159,158,157,156,156,157,156,156,156,155,155,154,155,155,153,153,154,157,158,159,159,159,158,159,161,158,158,159,148,131,108,123,121,121,121,121,121,118,121,121,121,124,131,124,125,123,123,123,125,127,128,130,131,131,131,132,132,133,135,134,133,131,134,100,20,56,109,106,92,130,139,136,134,137,138,138,137,129,63,38,33,30,27,29,23,23,20,21,23,21,23,25,29,32,32,34,31,35,45,50,83,71,65,45,35,27,17,16,17,22,23,23,24,23,18,23,23,24,27,31,30,26,33,36,32,29,27,20,18,17,11,12,14,14,13,20,25,21,31,53,56,41,36,55,82,82,78,67,69,64,85,89,105,134,130,129,133,132,132,132,132,133,133,133,132,131,132,132,130,130,129,125,121,119,25,54,46,61,46,86,105,69,28,47,66,73,85,85,99,112,120,123,125,113,111,110,115,112,112,113,111,109,113,114,114,112,118,115,113,113,112,108,99,91,97,89,89,90,92,91,86,98,105,119,121,127,126,132,131,132,135,129,124,128,139,139,139,137,137,140,132,115,103,126,113,72,72,24,22,23,20,23,27,23,40,87,138,141,146,145,151,151,154,150,149,149,146,164,167,150,148,145,147,147,145,144,142,142,142,142,141,139,136,135,134,134,134,134,135,137,136,132,102,99,90,85,9,25,68,145,142,143,142,143,143,142,142,140,139,138,138,138,137,136,135,134,135,136,136,135,138,137,138,138,137,138,137,138,136,138,138,135,136,136,136,136,131,136,135,136,136,137,137,138,137,136,135,134,130,130,130,129,130,130,129,129,129,127,125,123,123,124,123,123,122,121,121,122,122,122,124,122,120,114,121,129,135,139,139,140,141,142,142,142,143,140,142,143,144,145,141,141,141,140,140,139,137,136,135,133,132,131,132,132,131,130,129,128,128
166,167,166,165,165,166,166,165,165,164,165,164,163,164,164,164,163,161,160,160,161,159,156,156,157,158,157,156,155,154,153,152,150,151,152,136,118,122,122,122,122,121,120,120,119,122,122,121,127,132,124,123,126,123,125,126,127,129,130,131,131,132,133,134,135,135,134,133,132,134,116,17,36,103,113,98,128,140,140,139,139,138,138,138,109,29,43,30,30,28,29,23,21,19,19,21,19,21,24,30,31,38,37,32,30,41,43,67,69,66,49,40,32,21,19,18,24,24,19,24,28,21,20,20,21,24,25,23,25,32,34,34,31,28,22,16,16,9,11,12,14,11,16,16,16,16,33,42,30,39,44,77,88,87,89,88,83,88,110,113,135,136,128,133,132,133,133,133,133,133,133,132,132,132,132,131,129,128,127,121,111,20,50,45,91,56,94,102,46,25,37,50,68,80,80,91,96,111,124,122,109,108,106,107,106,109,108,106,104,108,109,111,114,115,117,118,116,106,95,81,72,75,88,93,107,119,123,128,130,125,129,126,123,121,125,129,132,123,120,136,138,137,132,133,135,141,148,119,106,23,120,106,90,97,58,53,66,78,90,108,101,129,136,142,139,144,145,145,150,150,150,149,150,147,146,153,179,152,142,145,142,145,144,143,143,142,141,139,136,135,134,133,134,135,135,135,137,137,126,104,89,87,70,10,18,95,148,146,146,146,146,146,146,145,143,142,142,142,141,140,139,137,137,139,140,139,139,141,141,143,143,140,140,140,143,139,141,141,141,139,139,140,137,131,139,138,140,139,138,139,140,140,139,137,137,137,137,137,136,136,135,135,135,136,134,132,131,132,130,129,128,127,126,125,126,125,124,124,122,119,118,128,128,137,136,138,140,141,142,142,143,143,141,142,145,145,144,142,141,141,140,139,139,137,135,135,133,131,131,132,132,131,131,131,129,129
169,170,169,169,169,167,168,167,167,167,168,168,166,165,166,167,167,166,164,164,165,164,161,160,160,159,160,159,158,157,158,158,155,155,158,155,126,124,122,123,122,121,120,120,119,123,122,122,126,133,128,120,127,124,126,127,127,129,130,131,131,132,133,134,135,135,135,133,132,133,127,37,27,99,120,92,121,136,139,139,140,139,137,136,69,34,41,27,27,27,26,22,19,19,18,20,22,21,23,32,30,38,37,37,27,35,44,48,56,64,49,48,33,25,21,18,23,19,17,25,27,21,17,17,22,25,22,22,26,26,30,34,31,26,22,17,15,9,11,12,15,12,14,15,15,16,20,30,22,34,47,62,88,99,109,107,103,98,122,121,132,135,132,135,132,134,133,133,133,134,133,133,133,132,131,131,127,127,122,123,124,38,53,55,77,103,78,73,52,14,21,29,58,78,81,97,95,117,127,106,88,95,93,94,96,95,97,96,94,99,99,96,95,92,91,90,93,98,113,121,123,127,133,131,128,127,125,124,122,122,124,124,123,126,125,124,117,127,137,135,140,133,133,131,134,145,143,123,77,20,126,112,103,107,90,133,136,126,122,135,138,137,139,143,143,140,146,145,147,147,150,149,149,145,146,146,145,182,151,140,144,141,143,143,141,140,140,138,136,135,135,135,135,137,136,135,137,139,117,102,81,84,59,18,8,118,146,147,147,147,147,147,146,146,143,142,142,143,142,142,141,139,139,141,141,142,142,142,142,143,143,142,141,141,141,142,142,142,143,143,142,141,140,136,141,142,142,141,141,142,141,141,141,140,140,139,139,140,140,139,137,136,136,135,134,132,131,131,131,130,129,128,127,128,128,127,127,129,127,119,125,128,119,135,136,138,140,142,142,142,144,144,141,142,144,146,143,142,140,140,140,140,139,136,135,134,133,132,131,132,131,132,132,131,130,129
172,173,172,171,171,169,170,170,170,169,169,170,171,170,170,170,170,170,168,168,169,168,165,164,164,162,162,162,163,163,162,159,157,158,160,157,130,125,122,123,122,120,120,120,119,121,121,122,123,134,135,123,122,124,121,122,126,128,129,130,132,133,134,135,135,136,136,134,133,134,131,64,28,84,117,100,109,136,139,139,140,139,140,113,24,34,33,31,25,27,27,21,19,19,18,21,27,21,23,33,31,37,39,39,31,25,37,39,39,49,48,44,36,31,24,18,22,20,17,24,24,19,17,17,17,22,24,22,21,21,25,28,30,27,24,19,16,11,10,11,14,16,17,16,18,19,17,21,18,24,41,61,82,103,121,125,119,116,128,130,134,128,133,135,136,134,133,133,133,136,135,134,133,131,131,130,126,126,126,121,124,39,47,51,54,74,60,41,50,10,34,71,118,81,123,134,135,130,118,110,87,76,78,72,78,83,78,79,75,77,82,80,112,117,125,127,130,130,134,133,133,130,128,125,120,126,123,127,125,125,123,126,128,127,117,114,128,132,134,137,137,138,138,133,138,142,138,127,107,81,125,117,114,98,135,137,135,116,126,132,135,136,139,142,140,141,142,143,143,147,147,147,147,146,144,145,143,144,166,161,141,141,142,141,139,141,140,138,135,135,135,135,136,137,136,136,139,140,107,99,79,84,42,23,4,132,148,147,147,147,147,147,146,146,143,143,142,142,142,142,140,139,139,141,140,142,142,142,142,144,143,143,140,141,142,142,142,143,142,141,144,141,139,141,140,142,141,142,143,143,142,140,140,140,140,141,140,141,142,140,138,137,137,137,134,134,133,132,131,131,131,130,130,129,129,130,130,129,129,115,122,125,115,124,135,137,141,142,142,142,144,144,141,142,143,146,141,140,139,140,140,140,140,136,135,134,133,133,131,131,131,134,133,131,129,128
173,172,172,171,170,171,170,169,171,170,170,171,172,172,172,172,172,171,170,169,169,169,168,168,166,165,165,164,164,164,163,163,162,160,161,162,131,124,123,121,122,119,119,122,121,121,120,120,120,129,135,115,111,80,80,87,86,94,100,99,107,112,112,114,117,120,120,119,121,125,127,84,31,58,110,107,97,127,136,142,142,142,137,59,27,35,29,27,24,28,25,23,18,22,18,22,30,19,24,27,33,43,39,35,29,18,29,37,31,34,46,37,35,36,23,19,22,22,19,26,26,22,19,16,17,17,19,17,17,17,20,26,25,29,26,16,16,12,11,14,16,19,23,25,28,24,22,15,11,18,33,53,85,107,122,133,133,131,133,140,141,132,132,135,137,136,135,133,134,134,134,131,132,128,128,129,126,127,123,125,123,68,35,57,21,110,73,49,65,70,108,108,109,79,98,75,113,159,151,138,119,84,63,76,67,71,74,61,42,38,60,56,141,140,129,130,128,127,128,127,129,127,126,126,127,127,125,127,129,126,124,126,122,111,122,132,132,130,132,134,136,140,134,135,140,142,139,131,124,119,116,136,139,138,138,139,140,109,128,132,133,136,140,138,138,140,140,140,144,144,145,144,143,144,143,143,141,142,137,157,169,137,142,137,142,137,138,136,136,134,135,135,135,137,137,139,139,139,99,94,80,79,28,26,34,143,148,146,147,147,147,146,146,143,141,141,141,141,141,140,139,139,139,140,142,142,143,143,145,144,144,143,143,141,141,141,141,142,140,140,141,140,142,142,142,143,142,142,142,143,143,140,140,141,140,140,140,142,140,139,138,138,137,137,134,135,133,133,133,131,130,130,131,130,130,130,131,127,129,122,128,128,105,121,131,137,139,143,143,143,143,143,141,141,141,146,138,139,139,139,138,138,138,135,134,134,133,133,131,131,131,133,132,131,129,131
172,171,170,169,169,171,172,170,170,169,168,169,169,170,170,172,172,172,172,172,171,170,169,168,168,167,165,166,166,166,165,164,163,162,164,164,139,122,124,122,122,120,120,121,120,119,119,118,119,130,124,115,128,68,101,102,104,102,104,107,106,109,108,106,105,110,109,107,107,110,109,91,22,37,102,112,94,109,112,112,117,120,100,29,27,32,29,27,25,27,24,22,18,21,21,25,20,17,22,23,31,46,42,32,26,17,21,31,29,29,37,33,48,34,24,19,23,21,23,24,30,21,19,17,16,15,17,17,17,15,19,22,23,26,27,21,17,13,18,18,19,26,42,38,39,42,33,23,20,28,36,55,84,115,125,135,140,137,138,142,136,131,132,133,134,132,135,135,133,131,133,132,133,130,129,130,126,126,125,124,126,94,17,60,28,105,69,73,78,120,122,111,68,87,29,9,20,92,149,147,146,140,108,114,85,80,85,65,18,24,45,47,128,146,126,128,128,128,127,127,130,129,129,128,128,130,130,131,132,131,128,121,117,125,130,132,130,132,133,139,139,137,127,141,142,141,140,140,108,118,97,141,140,140,139,136,137,114,126,134,134,136,138,136,137,138,140,139,143,143,142,139,139,143,142,141,141,140,143,136,150,165,142,140,134,135,136,136,137,136,135,135,135,136,136,139,141,131,101,89,78,73,16,25,69,146,146,147,146,146,146,145,145,143,140,140,139,140,139,138,139,139,139,140,141,142,143,143,144,144,142,142,142,141,140,140,140,140,140,140,140,140,143,142,141,141,141,141,142,142,142,141,140,140,139,139,140,140,139,138,137,137,136,135,136,136,134,134,131,131,132,130,131,131,130,130,130,129,128,123,130,126,109,127,128,136,141,144,145,144,143,142,140,140,139,143,138,141,140,139,138,137,138,135,134,133,133,134,132,132,132,132,130,131,129,131
172,171,170,170,170,172,172,171,171,168,168,168,169,170,170,172,172,172,172,172,171,171,170,169,168,168,167,167,167,168,167,166,165,164,165,165,152,122,125,122,121,121,121,121,120,119,120,118,118,125,110,115,124,95,113,114,114,116,117,117,118,121,122,122,122,126,127,125,125,126,127,119,35,23,86,118,95,105,124,123,120,119,65,27,28,29,26,27,26,26,24,19,19,20,23,21,14,16,18,24,27,40,39,32,24,15,16,24,25,23,28,32,51,30,22,25,23,25,28,22,27,26,18,17,15,14,16,15,16,16,17,18,20,22,25,22,19,17,24,21,21,36,60,58,52,63,65,49,47,55,57,72,86,120,129,138,142,144,144,140,133,131,132,131,131,130,130,131,130,129,131,130,131,128,128,131,128,128,126,127,125,107,30,58,49,61,77,68,92,113,121,117,89,94,16,15,25,55,83,113,142,150,148,135,103,76,63,80,13,20,33,52,101,154,128,126,127,129,128,130,133,132,134,134,135,133,134,134,135,133,120,124,134,134,132,134,134,136,140,139,140,127,138,141,141,140,140,140,96,114,61,137,138,137,136,136,133,117,126,132,134,134,135,134,136,137,139,138,140,141,139,138,138,140,139,138,138,141,138,139,135,139,165,146,134,133,135,135,134,136,135,134,134,135,135,138,140,117,102,90,79,59,9,14,102,145,145,146,145,145,145,145,145,143,139,140,139,139,138,137,137,138,140,140,141,142,142,142,141,141,140,140,140,140,140,140,140,139,140,140,140,140,143,142,140,140,140,141,141,142,142,142,140,141,140,139,139,140,139,138,137,137,136,135,135,135,133,133,133,131,132,132,132,131,130,130,130,132,127,125,132,120,117,129,128,133,139,144,144,143,142,141,140,141,140,140,139,143,140,140,138,137,138,134,133,133,134,134,133,132,132,133,132,133,132,133
172,171,171,172,171,172,172,171,172,166,166,167,168,171,171,172,172,172,171,170,170,170,169,169,170,169,169,169,168,168,168,168,166,165,165,165,161,125,123,121,120,122,123,122,121,119,122,119,118,123,110,114,123,105,120,120,116,121,123,121,126,125,124,125,126,125,126,128,129,129,129,129,74,25,72,114,107,99,122,136,130,125,33,29,26,25,26,26,26,26,25,17,21,20,21,13,15,19,18,23,26,37,39,37,23,11,15,20,22,22,26,34,37,25,28,29,23,28,28,24,26,29,18,17,15,13,15,14,17,18,16,15,16,18,23,23,23,23,26,26,26,50,80,85,73,90,92,84,82,92,94,101,100,118,133,139,146,147,146,144,137,136,133,135,135,131,129,130,130,131,128,128,128,128,129,128,126,124,126,126,125,131,60,42,61,26,57,53,83,103,125,116,102,132,18,19,17,47,77,60,84,123,124,135,118,117,104,55,10,21,22,59,69,155,132,124,125,130,131,133,136,136,138,139,140,140,137,139,134,123,135,142,137,139,137,138,140,141,142,141,129,137,140,138,141,141,139,138,94,107,61,127,136,138,134,135,130,118,129,128,134,135,134,134,135,137,138,138,138,138,137,137,136,137,136,136,136,134,141,136,136,138,133,161,148,130,136,136,135,134,134,133,133,134,135,138,138,107,103,84,83,43,22,3,130,147,146,144,145,145,144,144,143,141,139,139,140,140,138,137,137,137,138,138,140,142,142,141,140,140,139,139,140,140,139,140,140,139,140,139,140,140,142,142,141,141,141,140,140,140,140,141,140,142,142,138,138,138,138,139,137,137,137,136,135,135,132,133,134,133,131,132,132,130,130,130,132,131,129,127,133,110,128,128,133,130,136,143,142,143,140,141,140,141,141,138,139,142,140,140,138,137,136,136,134,133,133,132,131,131,130,131,130,131,130,131
172,171,172,172,170,170,170,170,172,166,167,168,168,172,172,172,172,172,171,171,170,170,169,169,170,171,170,170,168,168,168,169,167,165,166,165,165,132,124,122,121,122,123,122,123,119,122,118,117,128,123,111,116,117,120,120,120,121,123,123,125,126,125,127,128,130,130,131,132,130,132,135,105,27,48,106,115,95,115,137,135,89,22,28,25,22,27,26,25,26,24,18,21,20,17,12,15,19,21,18,28,37,43,41,25,10,15,17,20,21,25,31,24,25,35,26,26,26,26,26,30,27,19,17,15,14,15,17,20,17,16,14,12,15,21,25,26,27,31,32,35,58,98,109,101,117,103,103,104,110,115,116,117,119,133,141,146,149,146,135,124,123,118,122,119,118,119,123,124,123,124,128,128,129,130,129,129,128,129,132,129,128,81,27,61,36,33,50,76,99,106,122,117,133,74,28,34,95,104,89,72,71,89,100,108,110,116,120,75,36,26,59,67,150,144,125,128,132,134,136,138,139,140,141,141,141,136,128,131,141,140,140,142,143,143,140,141,142,141,137,132,140,141,138,142,140,138,134,73,103,97,100,135,136,135,131,124,120,132,129,132,136,134,135,134,137,136,136,137,136,136,137,135,136,135,135,135,139,135,136,135,135,136,130,155,154,136,134,134,134,134,133,133,133,135,137,132,104,104,85,78,27,23,21,139,145,145,144,144,143,143,143,142,140,138,139,140,139,138,137,137,137,138,139,140,142,142,140,140,140,138,138,139,139,139,140,140,140,140,139,139,140,141,141,140,140,141,140,140,140,140,141,140,141,141,138,138,138,138,139,138,137,137,136,135,135,132,132,133,133,133,133,131,130,130,130,131,132,128,128,131,104,131,130,134,132,134,141,143,143,140,142,140,141,142,138,140,140,140,139,138,136,136,136,134,133,132,131,131,130,130,132,129,131,130,132
172,172,172,171,169,169,168,169,172,170,169,168,169,172,172,172,172,171,170,170,170,170,168,169,170,172,170,170,169,169,168,168,166,165,166,167,167,139,126,123,123,123,122,122,124,119,122,117,117,128,127,106,117,123,117,119,119,121,123,123,125,125,127,129,129,128,128,130,132,131,131,134,128,14,28,91,118,98,105,137,134,39,27,28,19,23,27,27,24,26,22,21,21,19,16,14,14,19,18,17,31,35,43,42,26,10,13,16,18,20,23,25,21,32,30,26,28,30,26,23,26,25,21,16,16,15,17,17,21,18,17,14,10,13,15,21,24,28,40,41,53,66,107,121,122,128,119,114,118,119,123,124,123,127,134,142,145,148,146,132,122,118,112,112,104,98,91,91,92,96,98,103,99,102,103,98,99,99,102,106,110,105,102,25,48,68,40,49,61,77,98,106,122,120,118,95,109,121,117,120,112,91,71,78,95,96,99,128,133,121,85,68,70,141,157,125,131,134,137,137,138,140,140,140,141,129,127,137,145,142,143,142,144,146,142,142,142,142,143,129,140,141,140,137,141,139,138,130,83,114,117,60,135,131,134,131,119,126,132,133,127,134,132,135,132,137,134,134,136,136,135,137,135,134,134,135,135,134,137,133,135,134,136,134,132,140,157,138,132,135,135,134,133,133,134,136,125,99,97,87,64,13,17,72,144,142,144,142,142,141,141,142,141,140,138,139,140,138,137,137,137,137,138,140,141,142,142,140,140,139,138,137,138,139,139,140,140,140,140,138,139,140,140,140,138,138,140,140,140,140,140,140,139,139,139,138,138,138,137,139,137,136,137,136,135,133,130,131,134,132,131,133,133,130,129,130,130,133,127,126,128,108,127,132,132,136,132,135,143,142,140,142,141,141,141,139,140,140,140,139,137,135,135,137,135,132,131,131,131,130,130,132,128,129,130,133
172,174,174,172,171,172,172,172,171,172,172,171,173,171,171,170,170,171,170,169,169,170,168,168,170,170,169,170,170,168,170,168,166,168,169,169,166,151,122,124,125,124,122,124,123,121,120,109,118,128,130,113,116,126,109,121,120,121,122,123,124,125,126,127,129,129,129,131,133,132,133,135,132,53,26,72,114,105,99,121,113,29,27,25,25,28,30,26,24,23,23,23,19,18,15,16,18,18,16,17,26,32,42,40,27,11,11,13,19,19,24,22,26,32,24,28,34,32,25,21,23,23,24,20,18,20,19,23,18,19,14,13,11,12,15,17,23,31,44,50,68,94,116,133,137,137,123,121,124,128,130,132,131,132,136,141,145,144,143,134,133,129,127,129,128,127,127,127,128,126,125,125,121,116,119,120,116,112,109,107,105,98,92,58,31,70,59,32,47,62,80,100,98,85,82,79,88,106,114,114,118,117,110,95,85,86,88,91,114,133,136,122,93,114,160,134,134,135,137,139,140,139,139,137,131,128,141,142,142,143,142,142,143,144,144,143,140,140,129,139,142,139,141,138,142,135,137,125,82,117,133,46,130,133,132,128,121,127,127,133,129,132,133,131,132,134,132,132,133,134,133,133,135,134,133,136,135,135,133,134,135,134,132,135,134,133,138,153,138,135,134,135,133,135,133,134,106,107,86,88,48,16,16,117,143,144,144,143,141,140,140,139,140,139,138,140,139,139,138,137,138,139,139,140,140,140,140,138,136,138,139,140,138,137,139,138,138,138,139,140,140,139,140,139,139,139,140,140,140,140,140,139,139,138,137,138,138,138,139,139,137,137,136,136,135,133,131,132,133,133,133,133,133,133,132,131,131,131,125,130,118,114,129,133,134,136,136,132,135,144,140,140,141,143,140,137,139,141,140,139,136,135,136,135,133,132,131,131,132,131,130,132,129,130,131,136
